,yearmon,survey,date,cdom,chlaiv,phycoe,c6chl,c6cdom,phycoc,cdom2,chlaiv2,phycoe2,c6chl2,c6cdom2,phycoc2,intercept,rsquared,pvalue,model,notes
22,201102,NA,21511,NA,NA,NA,0.0146635933,-0.0011019425,NA,NA,NA,NA,NA,NA,NA,0.0011581977,0.9784280295,6.834780059073E-005,Chla = 0.01466*c6chl+-0.0011*c6cdom+0.00116,NA
23,201311,NA,112013,NA,NA,NA,NA,NA,0.18644023,NA,NA,NA,NA,NA,NA,-1.4612474201,0.9289826138,7.16213466613124E-006,Chla = 0.18644*phycoc+-1.46125,NA
24,201212,NA,121312,NA,NA,NA,NA,0.0002851675,0.1430381893,NA,NA,NA,NA,NA,NA,-1.213482256,0.9706211487,2.53573831131523E-005,Chla = 0.00029*c6cdom+0.14304*phycoc+-1.21348,NA
25,201206,NA,6512,NA,NA,NA,NA,NA,0.0591836766,NA,NA,NA,NA,NA,NA,0.2531300281,0.8380238478,0.000201811,Chla = 0.05918*phycoc+0.25313,NA
26,200910,NA,102709,-67.1472322372,NA,NA,0.049538424,NA,NA,NA,NA,NA,NA,NA,NA,6.2727009357,0.974629807,0.0001025202,Chla = -67.14723*cdom+0.04954*c6chl+6.2727,NA
27,201509,NA,91715,NA,NA,NA,NA,NA,0.1183566358,NA,NA,NA,NA,NA,NA,-0.8046962913,0.6783413626,0.0009918079,Chla = 0.11836*phycoc+-0.8047,NA
28,201507,NA,72915,NA,0.8112270197,NA,NA,NA,0.3209854944,NA,NA,NA,NA,NA,NA,-5.7359995502,0.9834467346,1.59904330612159E-010,Chla = 0.81123*chlaiv+0.32099*phycoc+-5.736,NA
29,201505,NA,5715,NA,NA,NA,NA,NA,0.2730949287,NA,NA,NA,NA,NA,NA,-3.0246670741,0.7448269383,7.04974204982058E-005,Chla = 0.27309*phycoc+-3.02467,NA
30,201512,NA,12115,NA,NA,-0.0016516105,NA,-0.0054849395,0.3241159236,NA,NA,NA,NA,NA,NA,-2.0538206938,0.9960593943,1.68050262774545E-013,Chla = -0.00165*phycoe+-0.00548*c6cdom+0.32412*phycoc+-2.05382,NA
32,201513,NA,121615,NA,NA,NA,NA,-0.0014936169,NA,NA,NA,NA,NA,NA,NA,0.846306652,0.536886003,0.0976073333,Chla = -0.00149*c6cdom+0.84631,NA
